2       , -2790.78    , array([ 0.0141845  ,  0.302423   ])
542     , -1946.87    , array([ 0.00167114 ,  0.00995197 ])
544     , -1868.51    , array([ 0.0016014  ,  0.0104591  ])
546     , -1868.54    , array([ 0.0016014  ,  0.0104696  ])
[0.0016014 0.0104591]
548     , -3548.03    , array([ 0.00156715 ,  0.00215897 ])
550     , -3149.23    , array([ 0.00342587 ,  0.0011592  ])
552     , -3149.47    , array([ 0.00342587 ,  0.00116036 ])
554     , -2790.7     , array([ 0.0786292  ,  9.63406e-05])
[7.85505694e-02 9.63406255e-05]
556     , -3279.61    , array([ 0.00156558 ,  0.000853402])
558     , -3279.88    , array([ 0.00156558 ,  0.000854256])
560     , -2938.6     , array([ 0.0032351  ,  0.000428492])
[0.00323186 0.00042849]
562     , -2935.53    , array([ 0.00156558 ,  0.000202264])
564     , -2935.71    , array([ 0.00156558 ,  0.000202466])
566     , -2805.98    , array([ 0.00318911 ,  0.000100069])
[0.00318592 0.00010007]
568     , -2564.8     , array([ 0.00126567 ,  0.0118955  ])
570     , -2566.63    , array([ 0.00126567 ,  0.0119074  ])
572     , -3480.68    , array([ 0.00247151 ,  0.00565312 ])
574     , -1915.4     , array([ 0.00144896 ,  0.0102327  ])
576     , -1916.85    , array([ 0.00144896 ,  0.0102429  ])
[0.00144896 0.01023268]
578     , -2729.47    , array([ 0.00126693 ,  0.013697   ])
580     , -3404.09    , array([ 0.00248613 ,  0.00655008 ])
582     , -3403.4     , array([ 0.00248613 ,  0.00655663 ])
584     , -2387.25    , array([ 0.00141575 ,  0.0121317  ])
586     , -1874.66    , array([ 0.00159336 ,  0.0106503  ])
588     , -1875.2     , array([ 0.00159336 ,  0.010661   ])
[0.00159336 0.01065034]
590     , -3393.86    , array([ 0.00126693 ,  0.00100876 ])
592     , -3017.23    , array([ 0.00262108 ,  0.000508205])
594     , -3017.46    , array([ 0.00262108 ,  0.000508713])
[0.00262108 0.0005082 ]
596     , -3016.62    , array([ 0.00126693 ,  0.000242795])
598     , -2822.33    , array([ 0.00256753 ,  0.000119743])
600     , -2822.39    , array([ 0.00256753 ,  0.000119863])
[0.00256753 0.00011974]
602     , -2790.6     , array([ 0.00126693 ,  4.58024e-06])
604     , -2793.87    , array([ 0.00062515 ,  9.30543e-06])
606     , -2793.88    , array([ 0.00062515 ,  9.31474e-06])
608     , -2790.58    , array([ 0.00120871 ,  4.80197e-06])
610     , -2790.64    , array([ 0.00115284 ,  5.03081e-06])
612     , -2790.64    , array([ 0.00115284 ,  5.03584e-06])
614     , -2790.58    , array([ 0.00120549 ,  4.81486e-06])
[1.20428841e-03 4.81486308e-06]
616     , -3006.7     , array([ 0.00126567 ,  0.000232144])
618     , -3006.92    , array([ 0.00126567 ,  0.000232376])
620     , -2819.86    , array([ 0.00258057 ,  0.00011496 ])
[0.00257799 0.00011496]
622     , -2327.37    , array([ 0.00126567 ,  0.0107454  ])
624     , -2330.12    , array([ 0.00126567 ,  0.0107561  ])
626     , -3513.19    , array([ 0.0024563  ,  0.00507852 ])
628     , -1891.02    , array([ 0.00145141 ,  0.0092024  ])
630     , -1890.01    , array([ 0.00145141 ,  0.00921161 ])
[0.00145141 0.0092024 ]
632     , -3593.8     , array([ 0.00126693 ,  0.00215897 ])
634     , -3211.49    , array([ 0.00298936 ,  0.0012949  ])
636     , -3211.74    , array([ 0.00298936 ,  0.00129619 ])
638     , -2790.67    , array([ 0.0931214  ,  0.000167566])
[0.09302829 0.00016757]
640     , -3342.63    , array([ 0.00126567 ,  0.000853402])
642     , -3342.93    , array([ 0.00126567 ,  0.000854256])
644     , -2980.51    , array([ 0.00261577 ,  0.000428564])
[0.00261316 0.00042856]
646     , -2976.89    , array([ 0.00126567 ,  0.000202264])
648     , -2977.09    , array([ 0.00126567 ,  0.000202466])
650     , -2813.53    , array([ 0.00257913 ,  0.000100106])
[0.00257655 0.00010011]
652     , -2933.55    , array([ 0.00345145 ,  0.0118955  ])
654     , -2931.63    , array([ 0.00345145 ,  0.0119074  ])
656     , -2788.83    , array([ 0.0019407  ,  0.0269259  ])
[0.00193876 0.02692585]
658     , -2618.33    , array([ 0.00345145 ,  0.013697   ])
660     , -2615.8     , array([ 0.00345145 ,  0.0137107  ])
662     , -2790.55    , array([ 0.00190045 ,  0.0305357  ])
664     , -1871.66    , array([ 0.0028837  ,  0.0174309  ])
666     , -1872.02    , array([ 0.0028837  ,  0.0174483  ])
[0.0028837  0.01743087]
668     , -3113.07    , array([ 0.0034549  ,  0.00100876 ])
670     , -2852.37    , array([ 0.00709803 ,  0.000504497])
672     , -2852.46    , array([ 0.00709803 ,  0.000505002])
[0.00709803 0.0005045 ]
674     , -2852.33    , array([ 0.0034549  ,  0.000242795])
676     , -2794.96    , array([ 0.00702814 ,  0.0001202  ])
678     , -2794.97    , array([ 0.00702814 ,  0.00012032 ])
[0.00702814 0.0001202 ]
680     , -2790.7     , array([ 0.0034549  ,  4.58024e-06])
682     , -2790.8     , array([ 0.00170279 ,  9.29466e-06])
684     , -2790.8     , array([ 0.00170279 ,  9.30396e-06])
686     , -2790.65    , array([ 0.00258413 ,  6.12657e-06])
688     , -2790.61    , array([ 0.00220411 ,  7.17758e-06])
690     , -2790.61    , array([ 0.00220411 ,  7.18477e-06])
692     , -2790.6     , array([ 0.0021372  ,  7.41006e-06])
694     , -2790.59    , array([ 0.00209037 ,  7.56879e-06])
696     , -2790.59    , array([ 0.00209037 ,  7.57636e-06])
698     , -2790.65    , array([ 0.00188854 ,  8.38745e-06])
700     , -2790.59    , array([ 0.00205128 ,  7.71323e-06])
702     , -2790.59    , array([ 0.00205128 ,  7.72095e-06])
704     , -2790.59    , array([ 0.00203324 ,  7.7896e-06 ])
706     , -2790.6     , array([ 0.0019576  ,  8.083e-06  ])
708     , -2790.6     , array([ 0.0019576  ,  8.09108e-06])
710     , -2790.59    , array([ 0.00203324 ,  7.7896e-06 ])
[2.03120658e-03 7.78959594e-06]
712     , -2848.25    , array([ 0.00345145 ,  0.000232144])
714     , -2848.33    , array([ 0.00345145 ,  0.000232376])
716     , -2794.48    , array([ 0.00703518 ,  0.000114927])
[0.00702814 0.00011493]
718     , -3105.73    , array([ 0.00345145 ,  0.0107454  ])
720     , -3104.26    , array([ 0.00345145 ,  0.0107561  ])
722     , -2782.97    , array([ 0.00197708 ,  0.0246358  ])
[0.00197511 0.0246358 ]
724     , -3299.52    , array([ 0.00345145 ,  0.00215897 ])
726     , -3299.77    , array([ 0.00345145 ,  0.00216113 ])
728     , -2960.83    , array([ 0.00731652 ,  0.00111469 ])
[0.0073092  0.00111469]
730     , -3072.71    , array([ 0.00345145 ,  0.000853402])
732     , -3072.94    , array([ 0.00345145 ,  0.000854256])
734     , -2837.98    , array([ 0.00710187 ,  0.000426597])
[0.00709477 0.0004266 ]
736     , -2836.93    , array([ 0.00345145 ,  0.000202264])
738     , -2837.01    , array([ 0.00345145 ,  0.000202466])
740     , -2793.48    , array([ 0.00703236 ,  0.000100094])
[0.00702533 0.00010009]
742     , -2650.33    , array([ 0.00119027 ,  0.0118955  ])
744     , -2651.61    , array([ 0.00119027 ,  0.0119074  ])
746     , -3466.63    , array([ 0.00233185 ,  0.00566974 ])
748     , -2061.53    , array([ 0.00135124 ,  0.0103417  ])
750     , -2064.1     , array([ 0.00135124 ,  0.0103521  ])
752     , -1898.78    , array([ 0.00148617 ,  0.0093208  ])
[0.00148469 0.0093208 ]
754     , -2757.66    , array([ 0.00119027 ,  0.013697   ])
756     , -2758.03    , array([ 0.00119027 ,  0.0137107  ])
758     , -3375.82    , array([ 0.00234635 ,  0.00656547 ])
760     , -2568.43    , array([ 0.00131283 ,  0.0123152  ])
762     , -2570.23    , array([ 0.00131283 ,  0.0123275  ])
764     , -1962.37    , array([ 0.00148796 ,  0.0107622  ])
766     , -2670.73    , array([ 0.00186663 ,  0.00840588 ])
768     , -2667.89    , array([ 0.00186663 ,  0.00841429 ])
770     , -1869.75    , array([ 0.00155179 ,  0.0102827  ])
[0.00155024 0.01028267]
772     , -3415.02    , array([ 0.00119027 ,  0.00100876 ])
774     , -3415.34    , array([ 0.00119027 ,  0.00100977 ])
776     , -3031.32    , array([ 0.00245936 ,  0.000506454])
[0.0024569  0.00050645]
778     , -3031.21    , array([ 0.00119027 ,  0.000242795])
780     , -3031.45    , array([ 0.00119027 ,  0.000243038])
782     , -2825.89    , array([ 0.00235352 ,  0.00011671 ])
[0.00235117 0.00011671]
784     , -2790.59    , array([ 0.00119027 ,  4.58024e-06])
786     , -2790.59    , array([ 0.00119027 ,  4.58482e-06])
788     , -2794.29    , array([ 0.000588533,  9.30601e-06])
790     , -2790.59    , array([ 0.00115424 ,  4.72395e-06])
792     , -2790.59    , array([ 0.00115424 ,  4.72868e-06])
794     , -2790.58    , array([ 0.00117958 ,  4.62662e-06])
796     , -2790.58    , array([ 0.00117448 ,  4.64213e-06])
798     , -2790.58    , array([ 0.00117448 ,  4.64677e-06])
800     , -2790.58    , array([ 0.00117341 ,  4.65106e-06])
802     , -2790.58    , array([ 0.0011632  ,  4.68737e-06])
804     , -2790.58    , array([ 0.0011632  ,  4.69206e-06])
806     , -2790.58    , array([ 0.00117141 ,  4.65902e-06])
808     , -2790.58    , array([ 0.00116934 ,  4.66265e-06])
810     , -2790.58    , array([ 0.00116934 ,  4.66732e-06])
812     , -2790.58    , array([ 0.00116743 ,  4.67499e-06])
814     , -2790.58    , array([ 0.00116844 ,  4.66626e-06])
816     , -2790.58    , array([ 0.00116844 ,  4.67092e-06])
[1.16843750e-03 4.66625577e-06]
818     , -3020.57    , array([ 0.00119146 ,  0.000232144])
820     , -2823.23    , array([ 0.00242463 ,  0.00011497 ])
822     , -2823.28    , array([ 0.00242463 ,  0.000115085])
[0.00242463 0.00011497]
824     , -2464.77    , array([ 0.00119146 ,  0.0107454  ])
826     , -3506.84    , array([ 0.00231613 ,  0.00509507 ])
828     , -3506.53    , array([ 0.00231613 ,  0.00510017 ])
830     , -1869.08    , array([ 0.0013677  ,  0.00920592 ])
[0.00136633 0.00920592]
832     , -3602.77    , array([ 0.00119027 ,  0.00215897 ])
834     , -3602.83    , array([ 0.00119027 ,  0.00216113 ])
836     , -3238.06    , array([ 0.00296202 ,  0.00142839 ])
838     , -2790.63    , array([ 0.113029   ,  0.000273684])
840     , -2790.63    , array([ 0.113029   ,  0.000273958])
[0.11302908 0.00027368]
842     , -3361.77    , array([ 0.00119146 ,  0.000853402])
844     , -2994       , array([ 0.00245713 ,  0.000428499])
846     , -2994.21    , array([ 0.00245713 ,  0.000428927])
[0.00245713 0.0004285 ]
848     , -2989.82    , array([ 0.00119146 ,  0.000202264])
850     , -2816.28    , array([ 0.00242301 ,  0.000100104])
852     , -2816.32    , array([ 0.00242301 ,  0.000100204])
[0.00242301 0.0001001 ]
854     , -3314.98    , array([ 0.00945172 ,  0.0118955  ])
856     , -3120.62    , array([ 0.0233076  ,  0.0182574  ])
858     , -3120.55    , array([ 0.0233076  ,  0.0182757  ])
860     , -2768.83    , array([ 0.866205   ,  0.101312   ])
[0.86533893 0.10131225]
862     , -3293.99    , array([ 0.00944227 ,  0.013697   ])
864     , -3293.75    , array([ 0.00944227 ,  0.0137107  ])
866     , -2388.27    , array([ 0.0117401  ,  0.0363571  ])
868     , -2790.78    , array([ 0.0279182  ,  1.80486    ])
870     , -2790.78    , array([ 0.0279182  ,  1.80667    ])
[0.0279182  1.80486166]
872     , -2899.56    , array([ 0.00945172 ,  0.00100876 ])
874     , -2800.61    , array([ 0.0194176  ,  0.000504477])
876     , -2800.63    , array([ 0.0194176  ,  0.000504981])
[0.01941761 0.00050448]
878     , -2800.79    , array([ 0.00945172 ,  0.000242795])
880     , -2790.88    , array([ 0.019276   ,  0.00012051 ])
882     , -2790.88    , array([ 0.019276   ,  0.00012063 ])
[0.01927599 0.00012051]
884     , -2790.75    , array([ 0.00945172 ,  4.58024e-06])
886     , -2790.67    , array([ 0.00464784 ,  9.27357e-06])
888     , -2790.67    , array([ 0.00464784 ,  9.28285e-06])
890     , -3302.99    , array([ 0.000273141,  0.000155841])
892     , -2790.63    , array([ 0.00399878 ,  1.07711e-05])
894     , -2790.63    , array([ 0.00399878 ,  1.07819e-05])
896     , -2790.62    , array([ 0.00374333 ,  1.1514e-05 ])
898     , -2817.13    , array([ 0.00101015 ,  4.23597e-05])
900     , -2817.17    , array([ 0.00101015 ,  4.24021e-05])
902     , -2790.78    , array([ 0.00284235 ,  1.51438e-05])
904     , -2790.6     , array([ 0.0035745  ,  1.20431e-05])
906     , -2790.6     , array([ 0.0035745  ,  1.20552e-05])
908     , -2790.6     , array([ 0.00348479 ,  1.2364e-05 ])
910     , -2790.63    , array([ 0.00314408 ,  1.36835e-05])
912     , -2790.63    , array([ 0.00314408 ,  1.36972e-05])
914     , -2790.6     , array([ 0.00348479 ,  1.2364e-05 ])
[3.48131137e-03 1.23639612e-05]
916     , -2799.88    , array([ 0.00944227 ,  0.000232144])
918     , -2799.9     , array([ 0.00944227 ,  0.000232376])
920     , -2790.85    , array([ 0.0192845  ,  0.000115157])
[0.01926518 0.00011516]
922     , -3318.3     , array([ 0.00944227 ,  0.0107454  ])
924     , -3318.31    , array([ 0.00944227 ,  0.0107561  ])
926     , -3090.1     , array([ 0.0256733  ,  0.0103389  ])
928     , -2791.79    , array([ 1.39616    ,  0.00886121 ])
930     , -2791.79    , array([ 1.39616    ,  0.00887007 ])
[1.39615604 0.00886121]
932     , -3041.85    , array([ 0.00945172 ,  0.00215897 ])
934     , -2830.25    , array([ 0.0197174  ,  0.00109744 ])
936     , -2830.31    , array([ 0.0197174  ,  0.00109854 ])
[0.01971741 0.00109744]
938     , -2877.39    , array([ 0.00945172 ,  0.000853402])
940     , -2797.72    , array([ 0.0193829  ,  0.000425992])
942     , -2797.73    , array([ 0.0193829  ,  0.000426418])
[0.01938287 0.00042599]
944     , -2797.61    , array([ 0.00945172 ,  0.000202264])
946     , -2790.74    , array([ 0.0192679  ,  0.000100349])
948     , -2790.74    , array([ 0.0192679  ,  0.00010045 ])
[0.0192679  0.00010035]
950     , -2790.73    , array([ 0.000630841,  0.0118955  ])
952     , -2858.07    , array([ 0.00126125 ,  0.00578922 ])
954     , -2855.38    , array([ 0.00126125 ,  0.00579501 ])
956     , -2754.47    , array([ 0.000793313,  0.00937729 ])
958     , -1886.5     , array([ 0.00104785 ,  0.00701745 ])
960     , -1885.56    , array([ 0.00104785 ,  0.00702447 ])
962     , -2588.24    , array([ 0.000865156,  0.00857031 ])
964     , -1868.94    , array([ 0.00103056 ,  0.00713966 ])
966     , -1868.8     , array([ 0.00103056 ,  0.00714681 ])
968     , -1868.51    , array([ 0.00102856 ,  0.00716155 ])
970     , -2165.09    , array([ 0.000942383,  0.00783433 ])
972     , -2168.03    , array([ 0.000942383,  0.00784216 ])
974     , -1868.51    , array([ 0.00102848 ,  0.00716209 ])
[0.00102746 0.00716209]
976     , -2790.77    , array([ 0.00063021 ,  0.013697   ])
978     , -2790.77    , array([ 0.00063021 ,  0.0137107  ])
980     , -2424.13    , array([ 0.00126752 ,  0.00669159 ])
982     , -2790.77    , array([ 0.000630217,  0.0136968  ])
984     , -2790.77    , array([ 0.000630217,  0.0137105  ])
986     , -2052.58    , array([ 0.00103958 ,  0.00820194 ])
988     , -1889.96    , array([ 0.00113527 ,  0.00748537 ])
990     , -1888.94    , array([ 0.00113527 ,  0.00749286 ])
992     , -1868.76    , array([ 0.00110856 ,  0.00767848 ])
[0.00110745 0.00767848]
994     , -3615.08    , array([ 0.00063021 ,  0.00100876 ])
996     , -3615.28    , array([ 0.00063021 ,  0.00100977 ])
998     , -3193.52    , array([ 0.00134062 ,  0.000522909])
1000    , -2790.7     , array([ 0.0273158  ,  3.77561e-05])
1002    , -2790.7     , array([ 0.0273158  ,  3.77939e-05])
[2.73158270e-02 3.77560892e-05]
1004    , -3193.36    , array([ 0.000630841,  0.000242795])
1006    , -2885.67    , array([ 0.00128616 ,  0.000120473])
1008    , -2885.8     , array([ 0.00128616 ,  0.000120594])
[0.00128616 0.00012047]
1010    , -2791.07    , array([ 0.000630841,  4.58024e-06])
1012    , -2790.68    , array([ 0.00127858 ,  2.25915e-06])
1014    , -2790.68    , array([ 0.00127858 ,  2.26141e-06])
[1.27857884e-03 2.25915249e-06]
1016    , -3181.6     , array([ 0.000630841,  0.000232144])
1018    , -2879.84    , array([ 0.00128503 ,  0.000115085])
1020    , -2879.97    , array([ 0.00128503 ,  0.0001152  ])
[0.00128503 0.00011508]
1022    , -2790.52    , array([ 0.000630841,  0.0107454  ])
1024    , -3097.92    , array([ 0.00125772 ,  0.00521545 ])
1026    , -3095.91    , array([ 0.00125772 ,  0.00522067 ])
1028    , -2734.86    , array([ 0.000767319,  0.00875479 ])
1030    , -1958.19    , array([ 0.000930114,  0.00715122 ])
1032    , -1960.23    , array([ 0.000930114,  0.00715838 ])
1034    , -1868.55    , array([ 0.000971413,  0.00684065 ])
1036    , -1868.5     , array([ 0.000971892,  0.00682997 ])
1038    , -1868.51    , array([ 0.000971892,  0.00683681 ])
[0.00097189 0.00682997]
1040    , -3541.65    , array([ 0.000630841,  0.00215897 ])
1042    , -2779.21    , array([ 0.000355637,  0.0049027  ])
1044    , -2779.37    , array([ 0.000355637,  0.0049076  ])
[0.00035564 0.0049027 ]
1046    , -3575.41    , array([ 0.000630841,  0.000853402])
1048    , -3150.44    , array([ 0.00131528 ,  0.000433539])
1050    , -3150.69    , array([ 0.00131528 ,  0.000433973])
1052    , -2790.71    , array([ 0.0249798  ,  2.88752e-05])
[2.49548023e-02 2.88752334e-05]
1054    , -3145.99    , array([ 0.00063021 ,  0.000202264])
1056    , -3146.26    , array([ 0.00063021 ,  0.000202466])
1058    , -2863.52    , array([ 0.00128601 ,  0.000100248])
[0.00128473 0.00010025]
2       , -2799.14    , array([ 0.0948997  ,  0.00271659 ])
4       , -2790.58    , array([ 0.205573   ,  0.0014422  ])
6       , -2790.58    , array([ 0.205573   ,  0.00144364 ])
[0.20557337 0.0014422 ]
8       , -2574.8     , array([ 0.0948997  ,  0.0758389  ])
10      , -1877.24    , array([ 0.0794268  ,  0.202923   ])
12      , -1877.23    , array([ 0.0794268  ,  0.203126   ])
[0.0794268  0.20292268]
14      , -2063.64    , array([ 0.0948997  ,  0.152367   ])
16      , -2659.36    , array([ 0.062973   ,  0.37947    ])
18      , -2660.09    , array([ 0.062973   ,  0.379849   ])
20      , -1928.39    , array([ 0.0879611  ,  0.180483   ])
[0.08787319 0.18048295]
22      , -2544.24    , array([ 0.0948049  ,  0.0797588  ])
24      , -2543.62    , array([ 0.0948049  ,  0.0798386  ])
26      , -1882.38    , array([ 0.0781775  ,  0.212734   ])
[0.07809934 0.21273354]
28      , -2865.36    , array([ 0.0948049  ,  0.0114063  ])
30      , -2865.43    , array([ 0.0948049  ,  0.0114177  ])
32      , -2794.78    , array([ 0.223065   ,  0.00678656 ])
[0.22284159 0.00678656]
34      , -2782.47    , array([ 0.0948049  ,  0.0487156  ])
36      , -2782.13    , array([ 0.0948049  ,  0.0487643  ])
38      , -2168.65    , array([ 0.0934605  ,  0.132407   ])
40      , -2790.78    , array([ 0.0878308  ,  7.22581    ])
42      , -2790.78    , array([ 0.0878308  ,  7.23304    ])
44      , -2214.28    , array([ 0.0920959  ,  0.346647   ])
46      , -1883.24    , array([ 0.0926842  ,  0.214056   ])
48      , -1883.11    , array([ 0.0926842  ,  0.21427    ])
