species, cohort, average_pi, num_samples, across_pi
Akkermansia_muciniphila_55290, HMP, 0.000474456156394, 1864167, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000504193216047, 10150, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000652590818689, 176306, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00398847369362, 3328, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0023988899161, 117832, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00201713064055, 2188226, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000781387516203, 2308257, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0134614605318, 1840, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00299849171013, 337691, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00265076836616, 2312838, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00131694930097, 2053669, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00526582869994, 529311, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000801260094912, 1543067, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00176060149939, 284547, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0012315194451, 144190, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00414398967152, 2261307, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00221471188639, 2405, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000713519988715, 1896988, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000788979717628, 175343, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000373414028066, 2225828, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0034006335563, 192749, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0170171385686, 1282, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00339867944015, 2149549, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00149982915369, 11074, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00180377324247, 2190477, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00397221729381, 3788, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00106564327612, 1746935, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0104178514817, 1856, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00141568328487, 2210095, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00172830917839, 12848, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0120180195685, 947, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00130231413602, 2195643, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00187735015052, 112069, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00245372730307, 554655, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00117897862551, 664073, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000845191250573, 79074, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00129598969266, 992100, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000581482216055, 2065359, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000380163233168, 2372535, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000342124951674, 2009977, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0020962899136, 2093740, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000825049217728, 6196, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000755927018767, 450734, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00561877957608, 2033, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000659845385808, 48193, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00275658935117, 2213077, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00132773054849, 68563, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00301826141601, 238671, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00300104283524, 1907162, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00187609542723, 2465364, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00282662914223, 623761, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0021235918508, 2231467, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00217802116852, 2221619, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00354203629876, 6575, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0024798414762, 252038, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00231091195726, 2459673, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.002574288141, 261718, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000816664253504, 747436, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00200396541445, 328720, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00261683129348, 1891208, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00329024252155, 846146, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0103082263833, 97, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00124993383406, 387359, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00104856149382, 1189755, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00183494268558, 1241105, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00187767232516, 2308931, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00266371291048, 2262093, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00103990597361, 89597, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00244392575746, 12166, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00350507291184, 1185130, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000454006341353, 1422177, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00178173228083, 2382225, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00358347783014, 2085, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00221994619808, 703, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00107640391417, 162296, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0, 187, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00136689576662, 4485, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000560761600507, 2117741, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000632093473021, 21923, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00825976963258, 1933, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000478976091721, 13549, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000689246117904, 1627231, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00142083579359, 2235432, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00395199939499, 2439541, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000696142578579, 2378881, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000549099639897, 2192128, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00443576774773, 2298482, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00168930576202, 2091445, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00648109218688, 1658, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00187936829829, 2290158, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00339264934151, 2188274, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.000753651767105, 1247105, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00148635414827, 2357977, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.0030211045825, 2297730, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00319675917005, 2384124, 97, 1.90554860927e-05
Akkermansia_muciniphila_55290, HMP, 0.00311642819064, 292, 97, 1.90554860927e-05
Alistipes_indistinctus_62207, HMP, 0.00262433867554, 8356, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00149376606401, 2100821, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00133979147464, 5625, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00314934143206, 1965347, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00155845667105, 2685, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00260066991253, 22583, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.0023220577459, 253975, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00317736210763, 2209, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00148075624912, 2530543, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00537260807233, 133324, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.000764041035571, 14617, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.000763031232939, 80798, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00115200639126, 2072927, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00329162900591, 143, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00457273102662, 27733, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.0025310664215, 2714362, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00335784962691, 2413, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00209025626575, 25384, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00130908987384, 65198, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00124620607457, 10162, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.000620874489137, 819259, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00155213087642, 5453, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00063345228915, 1249468, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00148011358993, 8799, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.000641891671894, 348175, 26, 6.46779308744e-05
Alistipes_indistinctus_62207, HMP, 0.00118626527162, 2642837, 26, 6.46779308744e-05
Alistipes_senegalensis_58364, HMP, 0.00389759088696, 75158, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00456110736907, 100453, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00205895027724, 137712, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.0041346353423, 100847, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00298629558059, 92671, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00221640118837, 131541, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00266049209601, 94050, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00408730242113, 211991, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00345582633264, 105030, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00281457968105, 39458, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00329714853965, 156161, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00530168172224, 1872278, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00294439465202, 494684, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.000555151398679, 1432799, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00271583962748, 1391254, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00297721580506, 188880, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00396107826865, 87385, 18, 0.000172489100361
Alistipes_senegalensis_58364, HMP, 0.00135563370189, 85789, 18, 0.000172489100361
Alistipes_sp_60764, HMP, 0.000408869403418, 901018, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00256657559112, 2127196, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00184438450032, 227507, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00194457847328, 32885, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00161395774685, 1861061, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00486024701059, 43871, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00624640117094, 4900, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.000400049127335, 1200766, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00283394997755, 283218, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00188434725996, 137706, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00329727096335, 1695300, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.0030404028773, 2102570, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00256874275695, 7322, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00519362223735, 2109790, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00267901773442, 1368829, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00277210018539, 1792676, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00281266353111, 2142760, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00284789033883, 1463180, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00325742848444, 1861400, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.000745170613468, 2150945, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00227475924755, 783705, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00758188824903, 1269, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00291899321921, 2132062, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00165332170172, 6760, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.000714413615432, 484273, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00287166211715, 2183155, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.00300701914576, 21475, 28, 9.22706722932e-05
Alistipes_sp_60764, HMP, 0.000921344049918, 6232, 28, 9.22706722932e-05
Alistipes_finegoldii_56071, HMP, 0.00182607261462, 155150, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00124808475119, 1743484, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.000812639027315, 2626492, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.000562999874798, 2285345, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00153972803376, 2730579, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00234893635053, 877917, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.0026448498846, 1524053, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00214387057829, 2715664, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00402256475055, 35302, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00214049868719, 2749329, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00198674682237, 600600, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00100831134479, 634080, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.000363263315167, 2516550, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00401551259547, 1736523, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00173885464389, 279923, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00386298187448, 33494, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00304832292992, 1779689, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00187275229212, 108342, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00403424461672, 96923, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00459153759015, 75323, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00212274076491, 811964, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00546570332816, 42774, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00174295591429, 1490763, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.0034460215997, 2583990, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00547037734317, 999965, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00740275937242, 492467, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00171466538924, 2206126, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00440139345069, 202806, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00139829796595, 1155736, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00310635005718, 57026, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00174889719194, 894470, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00217958470765, 746140, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00599037309501, 2614, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00130354621189, 1317728, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00127229916849, 2406741, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00180661038259, 74271, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00309798388317, 88477, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00237159022311, 55068, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00238799022044, 587748, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00165096562151, 2726504, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00410676416084, 49151, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00363794744025, 130331, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00316089794456, 2904461, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00402285736799, 27784, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00421592197792, 124669, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00771325082523, 2529829, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00679227828782, 30988, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00178999499013, 878783, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00350880021551, 32909, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00595019841049, 74988, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00199570144426, 1094376, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.000976612009065, 302391, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00454316300662, 557248, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00365887067439, 2870196, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.000917802537786, 1905801, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00245733401303, 1693386, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00177706076917, 1452254, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00661310366694, 24717, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00258968639012, 2310391, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.0054696078001, 96359, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.0013716964053, 2230464, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00284930754907, 50946, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00133268015891, 2556833, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00591717107458, 41392, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00328778386479, 307823, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00720742756043, 40273, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.000935472241736, 2364020, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.000572875155493, 2727263, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00124535061503, 2710104, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00273726245882, 35608, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.0026200015848, 75294, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00241854630211, 78757, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00112173992835, 2248102, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00122399264431, 2581869, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00385278739287, 72653, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00118714901279, 1119644, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00355016930767, 62115, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00116353265897, 590126, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00319490369027, 24392, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00115470668621, 2217335, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00154729692248, 2224128, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00624347426291, 128180, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00263675934919, 30917, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00333770281542, 51541, 187, 1.15429181471e-05
Alistipes_finegoldii_56071, HMP, 0.00276473080461, 2530495, 187, 1.15429181471e-05
